date,window,candidate_label,methodology_reference,data_pull_date,v1_level_source,v1_partial_index,v1_partial_band,v1_held_index,v1_held_band,v1_held_without_debt_index,v1_held_without_debt_band,v1_held_without_homelessness_index,v1_held_without_homelessness_band,v1_held_without_trust_index,v1_held_without_trust_band,v1_partial_without_debt_index,v1_partial_without_debt_band,v1_inflation_rate,v1_unemployment_rate,v1_debt_to_gdp_ratio,v1_debt_status,v2_index,v2_band,v2_weight_denominator,v2_inputs_present,v2_inputs_excluded,v2_inflation_rate,v2_inflation_normalized,v2_food_cpi_yoy,v2_food_normalized,v2_labor_utilization,v2_labor_normalized,v2_prime_age_epop,v2_prime_age_lfpr,v2_vix_month_mean,v2_vix_normalized,v2_vix_month_max,v2_incident_rate,v2_incident_normalized,v2_incident_status,v2_incident_agencies,v2_incident_population_weighted,v2_without_crime_index,v2_without_crime_band,v2_if_unrate_index,v2_if_unrate_band,v2_if_epop_only_index,v2_if_epop_only_band,v2_if_debt_included_index,v2_if_debt_included_band,v2_if_crime_held_index,v2_if_crime_held_band,score_note
2020-08-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,53.21,Low Stability,55.84,Moderate Stability,59.42,Moderate Stability,56.10,Moderate Stability,56.76,Moderate Stability,60.00,Moderate Stability,1.281069849552396,8.4,124.14692,carried_forward,62.28,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,1.281069849552396,54.88,4.1,59.00,77.03,54.08,75.2,81.3,22.89,76.56,26.41,2574.38,72.34,trial_observed,621,2866.21,60.07,Moderate Stability,65.73,Moderate Stability,61.54,Moderate Stability,59.67,Moderate Stability,61.92,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-09-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,53.78,Low Stability,56.15,Moderate Stability,59.79,Moderate Stability,56.45,Moderate Stability,57.13,Moderate Stability,60.82,Moderate Stability,1.3910228912373777,7.8,124.14692,carried_forward,60.50,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,1.3910228912373777,54.44,3.9,61.00,76.84,52.62,75.1,80.9,27.65,67.91,33.60,2570.60,72.39,trial_observed,621,2853.84,57.89,Moderate Stability,65.03,Moderate Stability,59.97,Moderate Stability,58.08,Moderate Stability,60.14,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-10-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,54.90,Low Stability,56.76,Moderate Stability,60.67,Moderate Stability,57.15,Moderate Stability,57.86,Moderate Stability,62.78,Moderate Stability,1.2303863428671598,6.9,125.62864,observed,61.83,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,1.2303863428671598,55.08,3.9,61.00,77.66,58.92,76.1,81.3,29.44,64.66,40.28,2569.56,72.41,trial_observed,621,2848.25,59.50,Moderate Stability,65.60,Moderate Stability,61.53,Moderate Stability,59.19,Moderate Stability,61.46,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-11-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,55.23,Moderate Stability,56.94,Moderate Stability,60.89,Moderate Stability,57.36,Moderate Stability,58.07,Moderate Stability,63.25,Moderate Stability,1.1757452138405928,6.7,125.62864,carried_forward,63.41,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,1.1757452138405928,55.30,3.7,63.00,77.57,58.23,76.1,81,25.00,72.74,37.13,2572.88,72.36,trial_observed,621,2848.41,61.44,Moderate Stability,67.60,Moderate Stability,63.30,Moderate Stability,60.60,Moderate Stability,63.05,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2020-12-01,2020,v2_candidate_hypothesis,1.0.0,2026-09-26,locked_fred_fixture_2026-09-23,55.01,Moderate Stability,56.82,Moderate Stability,60.74,Moderate Stability,57.22,Moderate Stability,57.93,Moderate Stability,62.93,Moderate Stability,1.3204191315779377,6.7,125.62864,carried_forward,64.38,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,1.3204191315779377,54.72,3.9,61.00,77.81,60.08,76.4,81.1,22.37,77.50,25.16,2569.38,72.41,trial_observed,621,2839.83,62.62,Moderate Stability,68.06,Moderate Stability,64.36,Moderate Stability,61.47,Moderate Stability,64.01,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-01-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,53.87,Low Stability,56.66,Moderate Stability,56.66,Moderate Stability,57.13,Moderate Stability,58.02,Moderate Stability,53.87,Low Stability,7.558805726967834,4,,excluded,59.13,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,7.558805726967834,29.76,7.0,30.00,80.04,77.23,79.2,82,23.18,76.03,31.96,2555.55,72.59,trial_observed,621,2885.39,56.17,Moderate Stability,61.02,Moderate Stability,59.90,Moderate Stability,59.13,Moderate Stability,58.72,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-02-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,53.21,Low Stability,56.36,Moderate Stability,56.36,Moderate Stability,56.78,Moderate Stability,57.64,Moderate Stability,53.21,Low Stability,7.937278766517815,3.9,,excluded,57.23,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,7.937278766517815,28.25,7.9,21.00,80.31,79.31,79.5,82.2,25.75,71.37,31.02,2573.38,72.35,trial_observed,621,2910.29,53.91,Low Stability,58.66,Moderate Stability,58.03,Moderate Stability,57.23,Moderate Stability,56.87,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-03-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,52.15,Low Stability,55.89,Moderate Stability,55.89,Moderate Stability,56.22,Moderate Stability,57.05,Moderate Stability,52.15,Low Stability,8.572204966013853,3.7,,excluded,55.90,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,8.572204966013853,25.71,8.8,12.00,80.75,82.69,80,82.5,26.97,69.15,36.45,2596.95,72.04,trial_observed,621,2943.12,52.36,Low Stability,56.61,Moderate Stability,56.75,Moderate Stability,55.90,Moderate Stability,55.60,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-04-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,52.91,Low Stability,56.23,Moderate Stability,56.23,Moderate Stability,56.62,Moderate Stability,57.48,Moderate Stability,52.91,Low Stability,8.23175077077723,3.7,,excluded,55.93,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,8.23175077077723,27.07,9.4,6.00,80.65,81.92,79.9,82.4,24.37,73.87,33.52,2624.32,71.68,trial_observed,621,2978.05,52.48,Low Stability,56.85,Moderate Stability,56.79,Moderate Stability,55.93,Moderate Stability,55.70,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-05-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,52.40,Low Stability,56.00,Moderate Stability,56.00,Moderate Stability,56.36,Moderate Stability,57.19,Moderate Stability,52.40,Low Stability,8.538171195642057,3.6,,excluded,53.44,Low Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,8.538171195642057,25.85,10.1,0.00,80.78,82.92,80,82.6,29.31,64.88,34.75,2642.68,71.43,trial_observed,621,3002.04,49.49,Low Stability,54.19,Low Stability,54.22,Low Stability,53.44,Low Stability,53.25,Low Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-06-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,51.42,Low Stability,55.56,Moderate Stability,55.56,Moderate Stability,55.84,Moderate Stability,56.64,Moderate Stability,51.42,Low Stability,8.97936110310581,3.6,,excluded,52.87,Low Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,8.97936110310581,24.08,10.4,0.00,80.55,81.15,79.8,82.3,28.23,66.85,34.02,2659.97,71.20,trial_observed,621,3025.15,48.85,Low Stability,54.12,Low Stability,53.75,Low Stability,52.87,Low Stability,52.72,Low Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-07-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,52.75,Low Stability,56.16,Moderate Stability,56.16,Moderate Stability,56.54,Moderate Stability,57.39,Moderate Stability,52.75,Low Stability,8.462576727730106,3.5,,excluded,54.56,Low Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,8.462576727730106,26.15,10.9,0.00,80.65,81.92,79.9,82.4,25.00,72.74,27.54,2677.08,70.97,trial_observed,621,3049.12,50.96,Low Stability,55.70,Moderate Stability,55.42,Moderate Stability,54.56,Low Stability,54.45,Low Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-08-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,53.11,Low Stability,56.32,Moderate Stability,56.32,Moderate Stability,56.73,Moderate Stability,57.59,Moderate Stability,53.11,Low Stability,8.222579178218837,3.6,,excluded,56.37,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,8.222579178218837,27.11,11.4,0.00,80.98,84.46,80.2,82.8,22.17,77.87,26.21,2693.07,70.76,trial_observed,621,3070.98,53.21,Low Stability,56.69,Moderate Stability,57.12,Moderate Stability,56.37,Moderate Stability,56.30,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-09-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,53.35,Low Stability,56.43,Moderate Stability,56.43,Moderate Stability,56.86,Moderate Stability,57.72,Moderate Stability,53.35,Low Stability,8.19210689642582,3.5,,excluded,54.57,Low Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,8.19210689642582,27.23,11.2,0.00,80.92,84.00,80.2,82.6,27.34,68.47,32.60,2694.70,70.74,trial_observed,621,3079.09,51.02,Low Stability,55.13,Moderate Stability,55.45,Moderate Stability,54.57,Low Stability,54.50,Low Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-10-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,54.14,Low Stability,56.78,Moderate Stability,56.78,Moderate Stability,57.27,Moderate Stability,58.17,Moderate Stability,54.14,Low Stability,7.758813957693,3.6,,excluded,53.63,Low Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,7.758813957693,28.96,10.9,0.00,80.71,82.38,79.9,82.6,30.01,63.63,33.63,2691.42,70.78,trial_observed,621,3080.56,49.87,Low Stability,54.53,Low Stability,54.37,Low Stability,53.63,Low Stability,53.56,Low Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-11-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,55.55,Moderate Stability,57.42,Moderate Stability,57.42,Moderate Stability,58.02,Moderate Stability,58.96,Moderate Stability,55.55,Moderate Stability,7.122856456533983,3.6,,excluded,56.13,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,7.122856456533983,31.51,10.6,0.00,80.58,81.38,79.8,82.4,23.30,75.82,26.09,2682.61,70.90,trial_observed,621,3075.29,52.89,Low Stability,57.31,Moderate Stability,56.94,Moderate Stability,56.13,Moderate Stability,56.03,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2022-12-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,57.32,Moderate Stability,58.22,Moderate Stability,58.22,Moderate Stability,58.96,Moderate Stability,59.96,Moderate Stability,57.32,Moderate Stability,6.404600402357159,3.5,,excluded,58.01,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,6.404600402357159,34.38,10.4,0.00,80.92,84.00,80.2,82.6,21.78,78.57,25.00,2671.99,71.04,trial_observed,621,3068.75,55.16,Moderate Stability,58.57,Moderate Stability,58.89,Moderate Stability,58.01,Moderate Stability,57.89,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-01-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,57.50,Moderate Stability,58.29,Moderate Stability,58.29,Moderate Stability,59.05,Moderate Stability,60.06,Moderate Stability,57.50,Moderate Stability,6.3271785179601014,3.5,,excluded,58.82,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,6.3271785179601014,34.69,10.1,0.00,81.02,84.77,80.3,82.7,20.17,81.51,22.90,2675.94,70.99,trial_observed,621,3076.42,56.15,Moderate Stability,59.16,Moderate Stability,59.68,Moderate Stability,58.82,Moderate Stability,58.70,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-02-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,58.14,Moderate Stability,58.58,Moderate Stability,58.58,Moderate Stability,59.39,Moderate Stability,60.42,Moderate Stability,58.14,Moderate Stability,5.9578207381370785,3.6,,excluded,60.37,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,5.9578207381370785,36.17,9.5,5.00,81.25,86.54,80.5,83,20.12,81.60,22.87,2670.00,71.07,trial_observed,621,3073.63,58.02,Moderate Stability,60.10,Moderate Stability,61.14,Moderate Stability,60.37,Moderate Stability,60.24,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-03-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,60.63,Moderate Stability,59.70,Moderate Stability,59.70,Moderate Stability,60.71,Moderate Stability,61.82,Moderate Stability,60.63,Moderate Stability,4.917719362889955,3.5,,excluded,62.58,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,4.917719362889955,40.33,8.5,15.00,81.42,87.85,80.7,83.1,21.64,78.83,26.52,2659.59,71.21,trial_observed,621,3067.33,60.68,Moderate Stability,62.06,Moderate Stability,63.38,Moderate Stability,62.58,Moderate Stability,62.42,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-04-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,60.73,Moderate Stability,59.75,Moderate Stability,59.75,Moderate Stability,60.77,Moderate Stability,61.88,Moderate Stability,60.73,Moderate Stability,4.950079879124361,3.4,,excluded,65.07,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,4.950079879124361,40.20,7.7,23.00,81.48,88.31,80.7,83.3,17.82,85.79,19.10,2652.01,71.31,trial_observed,621,3064.66,63.70,Moderate Stability,64.53,Moderate Stability,65.74,Moderate Stability,65.07,Moderate Stability,64.90,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-05-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,62.20,Moderate Stability,60.41,Moderate Stability,60.41,Moderate Stability,61.54,Moderate Stability,62.70,Moderate Stability,62.20,Moderate Stability,4.131851231385043,3.6,,excluded,67.32,Moderate Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,4.131851231385043,43.47,6.7,33.00,81.51,88.54,80.7,83.4,17.64,86.12,20.09,2650.16,71.33,trial_observed,621,3068.29,66.43,Moderate Stability,66.49,Moderate Stability,67.92,Moderate Stability,67.32,Moderate Stability,67.14,Moderate Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-06-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.55,Moderate Stability,61.47,Moderate Stability,61.47,Moderate Stability,62.79,Moderate Stability,64.03,Moderate Stability,64.55,Moderate Stability,3.0706170729970865,3.6,,excluded,71.06,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.0706170729970865,47.72,5.7,43.00,81.61,89.31,80.8,83.5,14.00,92.72,15.65,2647.74,71.36,trial_observed,621,3070.07,70.99,High Stability,70.02,High Stability,71.65,High Stability,71.06,High Stability,70.88,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-07-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.25,Moderate Stability,61.33,Moderate Stability,61.33,Moderate Stability,62.63,Moderate Stability,63.86,Moderate Stability,64.25,Moderate Stability,3.2877492684283056,3.5,,excluded,72.11,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.2877492684283056,46.85,4.9,51.00,81.65,89.62,80.9,83.4,13.93,92.85,15.44,2641.97,71.44,trial_observed,621,3070.57,72.26,High Stability,71.10,High Stability,72.82,High Stability,72.11,High Stability,71.92,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-08-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,62.93,Moderate Stability,60.74,Moderate Stability,60.74,Moderate Stability,61.93,Moderate Stability,63.11,Moderate Stability,62.93,Moderate Stability,3.722504803505293,3.7,,excluded,71.80,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.722504803505293,45.11,4.3,57.00,81.58,89.08,80.8,83.4,15.85,89.36,17.89,2636.39,71.51,trial_observed,621,3069.71,71.87,High Stability,70.72,High Stability,72.46,High Stability,71.80,High Stability,71.59,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-09-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.01,Moderate Stability,60.77,Moderate Stability,60.77,Moderate Stability,61.97,Moderate Stability,63.16,Moderate Stability,63.01,Moderate Stability,3.687206638119252,3.7,,excluded,72.98,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.687206638119252,45.25,3.7,63.00,81.61,89.31,80.8,83.5,15.17,90.59,18.94,2629.96,71.60,trial_observed,621,3065.54,73.28,High Stability,71.83,High Stability,73.57,High Stability,72.98,High Stability,72.75,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-10-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.62,Moderate Stability,61.05,Moderate Stability,61.05,Moderate Stability,62.29,Moderate Stability,63.50,Moderate Stability,63.62,Moderate Stability,3.2512659098611847,3.9,,excluded,72.50,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.2512659098611847,46.99,3.3,67.00,81.51,88.54,80.7,83.4,18.89,83.84,21.71,2626.12,71.65,trial_observed,621,3064.77,72.68,High Stability,71.34,High Stability,73.11,High Stability,72.50,High Stability,72.27,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-11-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.24,Moderate Stability,61.33,Moderate Stability,61.33,Moderate Stability,62.62,Moderate Stability,63.85,Moderate Stability,64.24,Moderate Stability,3.1333462745911866,3.7,,excluded,74.91,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.1333462745911866,47.47,2.9,71.00,81.58,89.08,80.8,83.4,14.02,92.69,16.87,2623.56,71.69,trial_observed,621,3066.04,75.62,High Stability,73.83,High Stability,75.57,High Stability,74.91,High Stability,74.67,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2023-12-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.65,Moderate Stability,61.07,Moderate Stability,61.07,Moderate Stability,62.31,Moderate Stability,63.52,Moderate Stability,63.65,Moderate Stability,3.315909942710283,3.8,,excluded,74.87,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.315909942710283,46.74,2.7,73.00,81.31,87.00,80.5,83.2,12.72,95.06,13.67,2624.48,71.67,trial_observed,621,3067.67,75.58,High Stability,74.26,High Stability,75.51,High Stability,74.87,High Stability,74.64,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-01-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,64.34,Moderate Stability,61.37,Moderate Stability,61.37,Moderate Stability,62.67,Moderate Stability,63.90,Moderate Stability,64.34,Moderate Stability,3.0883429864855745,3.7,,excluded,75.26,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.0883429864855745,47.65,2.6,74.00,81.41,87.77,80.6,83.3,13.39,93.84,14.79,2603.77,71.95,trial_observed,621,3049.02,75.99,High Stability,74.54,High Stability,75.88,High Stability,75.26,High Stability,74.97,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-02-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.83,Moderate Stability,61.14,Moderate Stability,61.14,Moderate Stability,62.41,Moderate Stability,63.62,Moderate Stability,63.83,Moderate Stability,3.157074141648697,3.9,,excluded,75.85,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.157074141648697,47.37,2.2,78.00,81.54,88.77,80.7,83.5,13.98,92.76,15.85,2601.05,71.99,trial_observed,621,3047.89,76.70,High Stability,74.63,High Stability,76.40,High Stability,75.85,High Stability,75.56,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-03-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.10,Moderate Stability,60.82,Moderate Stability,60.82,Moderate Stability,62.02,Moderate Stability,63.21,Moderate Stability,63.10,Moderate Stability,3.486834912083652,3.9,,excluded,75.59,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.486834912083652,46.05,2.2,78.00,81.51,88.54,80.7,83.4,13.79,93.11,15.22,2587.07,72.17,trial_observed,621,3033.76,76.34,High Stability,74.44,High Stability,76.20,High Stability,75.59,High Stability,75.27,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
2024-04-01,recent,v2_candidate_hypothesis,1.0.0,2026-09-26,bls_pull_2026-09-26_plus_published_debt,63.38,Moderate Stability,60.94,Moderate Stability,60.94,Moderate Stability,62.17,Moderate Stability,63.36,Moderate Stability,63.38,Moderate Stability,3.3607951262196822,3.9,,excluded,75.19,High Stability,1.00,inflation_rate|food_cpi_yoy|labor_utilization|vix_month_mean|incident_rate,,3.3607951262196822,46.56,2.2,78.00,81.61,89.31,80.8,83.5,16.14,88.84,19.23,2572.10,72.37,trial_observed,621,3019.79,75.80,High Stability,73.81,High Stability,75.78,High Stability,75.19,High Stability,74.82,High Stability,Hypothesis replay for methodology v2.0 planning. Trial weights and ranges are not a contract. v1 columns are compute_index (methodology 1.0.0). v2 columns are not the published BugOut Index and are not inputs to the weekly job.
